,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
3523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.26733009150935,66.97,68,75.0,False,3.2673300915093506,-5.757780789901226,44,22,1320.0
3524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.27722042943134,66.97,68,75.0,True,3.2772204294313383,-7.214660183018701,44,23,1380.0
3525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.37181018826129,67.01,68,75.0,True,3.3718101882612928,-7.234440858862676,44,24,1440.0
3526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.91079100913662,67.01,68,75.0,True,1.9107910091366165,-7.423620376522585,44,25,1500.0
3527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.48993785010816,67.08,68,75.0,False,1.4899378501081628,-4.501582018273233,44,26,1560.0
3528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.08395239777147,67.05,68,75.0,False,1.0839523977714691,-3.659875700216326,44,27,1620.0
3529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.32409689313738,67.03,68,75.0,False,0.32409689313738,-2.8479047955429384,44,28,1680.0
3530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.72246620758857,67.08,68,75.0,False,1.7224662075885675,-1.3281937862747601,44,29,1740.0
3531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.44419088330575,67.1,68,75.0,False,3.444190883305751,-4.124932415177135,44,30,1800.0
3532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.44101701226494,67.18,68,75.0,False,5.441017012264936,-7.568381766611502,44,31,1860.0
3533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.34592812444865,67.14,68,75.0,True,5.345928124448648,-11.562034024529872,44,32,1920.0
3534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35144268135062,67.2,68,75.0,True,6.351442681350619,-11.371856248897295,44,33,1980.0
3535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.56106437154227,67.28,68,75.0,True,4.5610643715422725,-13.382885362701238,44,34,2040.0
3536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.81725496534793,67.22,68,75.0,True,3.817254965347928,-9.802128743084545,44,35,2100.0
3537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.80574564604615,67.22,68,75.0,True,3.805745646046148,-8.314509930695856,44,36,2160.0
3538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.58342682798506,67.23,68,75.0,True,4.583426827985065,-8.291491292092296,44,37,2220.0
3539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.25473291970991,67.27,68,75.0,True,5.254732919709909,-9.84685365597013,44,38,2280.0
3540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.41834985781044,67.33,68,75.0,True,4.4183498578104405,-11.189465839419817,44,39,2340.0
3541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.68889257749699,67.38,68,75.0,True,4.688892577496986,-9.51669971562088,44,40,2400.0
3542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.68312977501465,67.36,68,75.0,True,5.683129775014649,-10.057785154993972,44,41,2460.0
3543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.00655006845753,67.4,68,75.0,True,5.006550068457528,-12.046259550029298,44,42,2520.0
3544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70098351379517,67.45,68,75.0,True,4.700983513795165,-10.693100136915056,44,43,2580.0
3545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.07002968193595,67.48,68,75.0,True,7.070029681935949,-10.08196702759033,44,44,2640.0
3546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35771996858068,67.48,68,75.0,True,6.357719968580682,-14.820059363871898,44,45,2700.0
3547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.86955707097898,67.54,68,75.0,True,5.869557070978985,-13.395439937161363,44,46,2760.0
3548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.92660484849596,67.57,68,75.0,True,5.9266048484959555,-12.41911414195797,44,47,2820.0
3549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.18454100259196,67.57,68,75.0,True,6.184541002591956,-12.53320969699191,44,48,2880.0
3550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.91277395323688,67.52,68,75.0,True,6.912773953236879,-13.049082005183912,44,49,2940.0
3551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.56687952652592,67.5,68,75.0,True,7.566879526525923,-14.505547906473758,44,50,3000.0
3552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.93078096457161,67.45,68,75.0,True,6.9307809645716105,-15.813759053051847,44,51,3060.0
3553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38207402969745,67.44,68,75.0,True,7.382074029697449,-14.54156192914322,44,52,3120.0
3554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.02210442673756,67.44,68,75.0,True,8.022104426737556,-15.444148059394898,44,53,3180.0
3555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.15921590035548,67.44,68,75.0,True,7.159215900355477,-16.724208853475112,44,54,3240.0
3556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52073095898238,67.51,68,75.0,True,7.520730958982384,-14.998431800710954,44,55,3300.0
3557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.13203665063023,67.47,68,75.0,True,8.132036650630226,-15.721461917964767,44,56,3360.0
3558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.11935505377518,67.54,68,75.0,True,10.11935505377518,-16.944073301260453,44,57,3420.0
3559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.54998921137239,67.47,68,75.0,True,9.549989211372392,-20.91871010755036,44,58,3480.0
3560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.39962983520894,67.54,68,75.0,True,10.399629835208941,-19.779978422744783,44,59,3540.0
3561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.97398348593873,67.52,68,75.0,True,9.973983485938732,-21.479259670417882,44,60,3600.0
3562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.88759067813314,67.47,68,75.0,True,9.887590678133137,-20.627966971877463,44,61,3660.0
3563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3836872261774,67.46,68,75.0,True,10.3836872261774,-20.455181356266273,44,62,3720.0
3564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.58508426968024,67.46,68,75.0,True,9.585084269680237,-21.4473744523548,44,63,3780.0
3565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.56697655270521,67.48,68,75.0,True,9.566976552705214,-19.850168539360475,44,64,3840.0
3566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.79006400020641,67.5,68,75.0,True,10.790064000206414,-19.813953105410427,44,65,3900.0
3567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.54112689461935,67.45,68,75.0,True,9.541126894619353,-22.260128000412827,44,66,3960.0
3568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.45747685372052,67.41,68,75.0,True,7.457476853720522,-19.762253789238706,44,67,4020.0
3569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.02183383945018,67.39,68,75.0,True,8.021833839450181,-15.594953707441043,44,68,4080.0
3570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4190148946488,67.36,68,75.0,True,8.419014894648797,-16.723667678900362,44,69,4140.0
3571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.96945390672303,67.37,68,75.0,True,8.969453906723032,-17.518029789297593,44,70,4200.0
3572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.86459291675892,67.42,68,75.0,True,7.864592916758923,-18.618907813446064,44,71,4260.0
3573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.75523705393196,67.44,68,75.0,True,6.755237053931964,-16.409185833517846,44,72,4320.0
3574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.58698818208823,67.46,68,75.0,True,5.586988182088234,-14.190474107863928,44,73,4380.0
3575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62134478882564,67.49,68,75.0,True,4.621344788825638,-11.853976364176468,44,74,4440.0
3576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.24462069806788,67.48,68,75.0,True,3.2446206980678767,-9.922689577651276,44,75,4500.0
3577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19536238781498,67.44,68,75.0,True,3.1953623878149813,-7.169241396135753,44,76,4560.0
3578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5483907320396,67.47,68,75.0,True,5.548390732039607,-7.070724775629962,44,77,4620.0
3579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.14526614690213,67.45,68,75.0,True,5.145266146902131,-11.776781464079214,44,78,4680.0
3580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.82832455075216,67.39,68,75.0,True,4.828324550752157,-10.970532293804261,44,79,4740.0
3581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.33199710919598,67.42,68,75.0,True,4.3319971091959815,-10.336649101504314,44,80,4800.0
3582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.44015499374396,67.39,68,75.0,True,5.44015499374396,-9.343994218391963,44,81,4860.0
3583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.34190039958854,67.43,68,75.0,True,6.341900399588539,-11.56030998748792,44,82,4920.0
3584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.48605368631999,67.47,68,75.0,True,6.486053686319991,-13.363800799177078,44,83,4980.0
3585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.68405774933227,67.49,68,75.0,True,6.684057749332268,-13.652107372639982,44,84,5040.0
3586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04548951400955,67.56,68,75.0,True,6.045489514009546,-14.048115498664536,44,85,5100.0
3587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.75011116237566,67.57,68,75.0,True,3.75011116237566,-12.770979028019092,44,86,5160.0
3588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.87663086975027,67.61,68,75.0,True,3.8766308697502723,-8.18022232475132,44,87,5220.0
3589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.63988958651987,67.69,68,75.0,True,3.639889586519871,-8.433261739500544,44,88,5280.0
3590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.33811857846099,67.68,68,75.0,True,4.338118578460993,-7.959779173039742,44,89,5340.0
3591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.45470557047663,67.63,68,75.0,True,4.454705570476634,-9.356237156921985,44,90,5400.0
3592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.57717897841073,67.62,68,75.0,True,6.577178978410728,-9.589411140953267,44,91,5460.0
3593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.57806029472755,67.69,68,75.0,True,5.57806029472755,-13.834357956821457,44,92,5520.0
3594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.26472802760787,67.6,68,75.0,True,6.264728027607873,-11.8361205894551,44,93,5580.0
3595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.72122834819571,67.6,68,75.0,True,7.721228348195709,-13.209456055215746,44,94,5640.0
3596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.41418784345872,67.59,68,75.0,True,8.41418784345872,-16.122456696391417,44,95,5700.0
3597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.45069202110153,67.66,68,75.0,True,9.450692021101531,-17.50837568691744,44,96,5760.0
3598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.16637266654443,67.71,68,75.0,True,9.166372666544433,-19.581384042203062,44,97,5820.0
3599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15141112376351,67.74,68,75.0,True,8.15141112376351,-19.012745333088866,44,98,5880.0
3600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.58127354460181,67.78,68,75.0,True,8.581273544601814,-16.982822247527018,44,99,5940.0
3601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.83486590887537,67.79,68,75.0,True,9.834865908875372,-17.842547089203627,44,100,6000.0
3602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.04949102931998,67.78,68,75.0,True,12.04949102931998,-20.349731817750744,44,101,6060.0
3603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.01839360506804,67.86,68,75.0,True,12.018393605068042,-24.77898205863996,44,102,6120.0
3604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.88055293943805,67.94,68,75.0,True,9.880552939438047,-24.716787210136083,44,103,6180.0
3605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.27707283669403,67.98,68,75.0,True,9.277072836694032,-20.441105878876094,44,104,6240.0
3606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.95093756425572,68.01,68,75.0,True,8.950937564255725,-19.234145673388063,44,105,6300.0
3607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.65291023832305,68.08,68,75.0,True,8.652910238323045,-18.58187512851145,44,106,6360.0
3608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.38074003947509,68.14,68,75.0,True,8.380740039475086,-17.98582047664609,44,107,6420.0
3609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.44967579186799,68.11,68,75.0,True,7.449675791867989,-17.44148007895017,44,108,6480.0
3610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.98987259494773,68.19,68,75.0,True,6.989872594947727,-15.579351583735978,44,109,6540.0
3611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4934180637448,68.18,68,75.0,True,6.493418063744798,-14.659745189895453,44,110,6600.0
3612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00594870752874,68.19,68,75.0,True,7.005948707528745,-13.666836127489596,44,111,6660.0
3613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.86854041004327,68.03,68,75.0,True,6.868540410043266,-14.69189741505749,44,112,6720.0
3614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.14323448890237,68.09,68,75.0,True,8.143234488902365,-14.417080820086532,44,113,6780.0
3615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.22508810523227,68.17,68,75.0,True,8.225088105232274,-16.96646897780473,44,114,6840.0
3616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.36490836238173,68.31,68,75.0,True,10.364908362381726,-17.130176210464548,44,115,6900.0
3617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.37848985535268,68.42,68,75.0,True,11.378489855352683,-21.409816724763452,44,116,6960.0
3618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.16579574696505,68.52,68,75.0,True,9.165795746965046,-23.436979710705366,44,117,7020.0
3619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.03140521931525,68.44,68,75.0,True,10.031405219315246,-19.01159149393009,44,118,7080.0
3620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3485206171869,68.44,68,75.0,True,10.348520617186907,-20.742810438630492,44,119,7140.0
3621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.90148713869664,68.59,68,75.0,True,9.901487138696638,-21.377041234373813,44,120,7200.0
3622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96128783263568,68.84,68,75.0,True,9.961287832635676,-20.482974277393275,44,121,7260.0
3623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.13895763852418,68.96,68,75.0,True,9.138957638524175,-20.602575665271353,44,122,7320.0
3624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.55373457113416,69.02,68,75.0,True,9.553734571134157,-18.95791527704835,44,123,7380.0
3625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.41422833559095,69.13,68,75.0,True,10.414228335590948,-19.787469142268314,44,124,7440.0
3626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.8326129228984,69.01,68,75.0,True,9.832612922898406,-21.508456671181897,44,125,7500.0
3627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.8176481107301,69.07,68,75.0,True,9.817648110730104,-20.34522584579681,44,126,7560.0
3628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.90929122947927,69.14,68,75.0,True,11.909291229479265,-20.31529622146021,44,127,7620.0
3629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.70722433787282,69.4,68,75.0,True,11.707224337872816,-24.49858245895853,44,128,7680.0
3630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.35532754672754,69.35,68,75.0,True,11.355327546727537,-24.09444867574563,44,129,7740.0
3631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.37717690825026,69.59,68,75.0,True,11.377176908250263,-23.390655093455074,44,130,7800.0
3632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.04551112060153,69.5,68,75.0,True,10.045511120601532,-23.434353816500526,44,131,7860.0
3633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.47398836266683,69.48,68,75.0,True,9.47398836266683,-20.771022241203063,44,132,7920.0
3634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.87141913995964,69.4,68,75.0,True,8.871419139959642,-19.62797672533366,44,133,7980.0
3635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.51316722838249,69.35,68,75.0,True,8.513167228382486,-18.422838279919283,44,134,8040.0
3636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9651874704582,69.41,68,75.0,True,8.965187470458204,-17.70633445676497,44,135,8100.0
3637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.21127771113936,69.49,68,75.0,True,10.21127771113936,-18.610374940916408,44,136,8160.0
3638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.11705766707463,69.5,68,75.0,True,12.117057667074633,-21.10255542227872,44,137,8220.0
3639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.97042236802072,69.42,68,75.0,True,9.97042236802072,-24.914115334149265,44,138,8280.0
3640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.66279505648778,69.36,68,75.0,True,9.66279505648778,-20.62084473604144,44,139,8340.0
3641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.95635182146393,69.26,68,75.0,True,9.956351821463926,-20.00559011297556,44,140,8400.0
3642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.47828396059367,69.18,68,75.0,True,11.478283960593672,-20.59270364292785,44,141,8460.0
3643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.29756388500215,69.17,68,75.0,True,11.297563885002148,-23.636567921187343,44,142,8520.0
3644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.24723325399424,69.22,68,75.0,True,12.247233253994239,-23.275127770004296,44,143,8580.0
3645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.43920933277137,69.19,68,75.0,True,13.43920933277137,-25.174466507988477,44,144,8640.0
3646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.92322126634762,69.3,68,75.0,True,13.923221266347625,-27.55841866554274,44,145,8700.0
3647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.23521197631078,69.25,68,75.0,True,13.23521197631078,-28.52644253269525,44,146,8760.0
3648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.53219153653748,69.26,68,75.0,True,13.532191536537482,-27.15042395262156,44,147,8820.0
3649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.8111449738975,69.28,68,75.0,True,13.811144973897498,-27.744383073074964,44,148,8880.0
3650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.8880790135767,69.11,68,75.0,True,14.8880790135767,-28.302289947794996,44,149,8940.0
3651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.3508013756085,68.95,68,75.0,True,14.350801375608498,-30.4561580271534,44,150,9000.0
3652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.56801337301495,68.97,68,75.0,True,14.56801337301495,-29.381602751216995,44,151,9060.0
3653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.25862819665473,68.94,68,75.0,True,13.258628196654726,-29.816026746029898,44,152,9120.0
3654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7238443383046,68.92,68,75.0,True,12.723844338304602,-27.197256393309452,44,153,9180.0
3655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.98579667780254,68.92,68,75.0,True,13.98579667780254,-26.127688676609203,44,154,9240.0
3656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.91758944263547,68.87,68,75.0,True,14.917589442635474,-28.65159335560508,44,155,9300.0
3657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.60643655535748,68.86,68,75.0,True,13.606436555357476,-30.51517888527095,44,156,9360.0
3658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.40496625918728,68.91,68,75.0,True,14.404966259187276,-27.89287311071495,44,157,9420.0
3659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.00681853306712,68.93,68,75.0,True,14.006818533067118,-29.48993251837455,44,158,9480.0
3660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.10174279117534,68.97,68,75.0,True,14.10174279117534,-28.693637066134237,44,159,9540.0
3661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.33489183573583,68.85,68,75.0,True,14.334891835735831,-28.88348558235068,44,160,9600.0
3662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.44036434998235,68.82,68,75.0,True,14.440364349982346,-29.349783671471663,44,161,9660.0
3663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.04754008754037,68.94,68,75.0,True,15.04754008754037,-29.56072869996469,44,162,9720.0
3664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.710181722648,69.06,68,75.0,True,15.710181722648002,-30.77508017508074,44,163,9780.0
3665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.54272343593551,69.21,68,75.0,True,15.542723435935514,-32.100363445296004,44,164,9840.0
3666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.34125538631153,69.28,68,75.0,True,15.34125538631153,-31.765446871871028,44,165,9900.0
3667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.7286200457003,69.2,68,75.0,True,16.728620045700296,-31.36251077262306,44,166,9960.0
3668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.41730646636039,69.2,68,75.0,True,17.417306466360387,-10034.1372400914,44,167,10020.0
3669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.17302395414433,30.49,68,75.0,False,2.173023954144327,-3.827828992493004,45,1,60.0
3670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.1218784243303,30.49,68,75.0,False,1.1218784243303048,-5.026047908288653,45,2,120.0
3671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.44699538532021,30.51,68,75.0,False,1.446995385320207,-2.92375684866061,45,3,180.0
3672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14570728767706,30.47,68,75.0,False,0.14570728767705532,-3.5739907706404144,45,4,240.0
3673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5151738442923,30.47,68,75.0,False,1.5151738442923062,-0.9714145753541107,45,5,300.0
3674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.34168803979765,30.4,68,75.0,False,2.3416880397976456,-3.7103476885846125,45,6,360.0
3675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.83208442352566,30.45,68,75.0,False,1.8320844235256573,-5.363376079595291,45,7,420.0
3676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08850235846921,30.47,68,75.0,False,3.0885023584692135,-4.344168847051314,45,8,480.0
3677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.67951756994785,30.44,68,75.0,False,3.6795175699478477,-6.857004716938427,45,9,540.0
3678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.17202202537067,30.44,68,75.0,True,3.1720220253706657,-8.039035139895695,45,10,600.0
3679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98956022227802,30.44,68,75.0,True,4.9895602222780155,-7.024044050741331,45,11,660.0
3680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.45874863393715,30.44,68,75.0,True,4.458748633937148,-10.65912044455603,45,12,720.0
3681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.40067962692197,30.4,68,75.0,True,4.400679626921971,-9.597497267874296,45,13,780.0
3682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.1711934694104,30.47,68,75.0,True,5.171193469410397,-9.48135925384394,45,14,840.0
3683,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.65791237313546,30.44,68,75.0,True,3.65791237313546,-11.022386938820794,45,15,900.0
3684,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.01907623558158,30.48,68,75.0,True,3.0190762355815792,-7.9958247462709195,45,16,960.0
3685,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.29909665325611,30.44,68,75.0,True,1.2990966532561146,-6.718152471163158,45,17,1020.0
3686,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.29392506527357,30.44,68,75.0,False,2.2939250652735694,-3.2781933065122293,45,18,1080.0
3687,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14672330039981,30.44,68,75.0,False,3.146723300399813,-5.267850130547139,45,19,1140.0
3688,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.99664803395473,30.44,68,75.0,True,3.9966480339547275,-6.973446600799626,45,20,1200.0
3689,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.32333501851751,30.47,68,75.0,True,4.323335018517511,-8.673296067909455,45,21,1260.0
3690,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.41136447265832,30.43,68,75.0,True,6.41136447265832,-9.326670037035022,45,22,1320.0
3691,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.22762459570535,30.47,68,75.0,True,6.22762459570535,-13.50272894531664,45,23,1380.0
3692,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.72797550875515,30.45,68,75.0,True,4.727975508755151,-13.1352491914107,45,24,1440.0
3693,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.59979255155949,30.43,68,75.0,True,4.599792551559489,-10.135951017510301,45,25,1500.0
3694,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.66210453870843,30.42,68,75.0,True,4.662104538708434,-9.879585103118977,45,26,1560.0
3695,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.39166238369371,30.39,68,75.0,True,3.3916623836937134,-10.004209077416867,45,27,1620.0
3696,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.94477813288944,30.37,68,75.0,True,3.9447781328894393,-7.463324767387427,45,28,1680.0
3697,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.39499392075581,30.28,68,75.0,True,3.394993920755809,-8.569556265778878,45,29,1740.0
3698,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.95130817405614,30.19,68,75.0,True,2.9513081740561375,-7.469987841511617,45,30,1800.0
3699,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78463062355453,30.07,68,75.0,False,2.784630623554534,-6.582616348112275,45,31,1860.0
3700,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.08767592141001,29.99,68,75.0,False,4.0876759214100105,-6.249261247109068,45,32,1920.0
3701,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.94360177678965,29.91,68,75.0,True,4.943601776789649,-8.85535184282002,45,33,1980.0
3702,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.29970164009151,29.83,68,75.0,True,5.299701640091513,-10.567203553579297,45,34,2040.0
